timestamp,time,open,high,low,close,volume
1728108000000,1728108000000,9.555,9.659,9.501,9.552,14654.9
1728129600000,1728129600000,9.552,9.614,9.333,9.385,18457.1
1728151200000,1728151200000,9.385,9.449,9.156,9.447,16930.1
1728172800000,1728172800000,9.447,9.551,9.364,9.422,13703.2
1728194400000,1728194400000,9.422,9.45,9.328,9.436,16383.3
1728216000000,1728216000000,9.436,9.626,9.379,9.574,52789.6
1728237600000,1728237600000,9.574,9.781,9.494,9.749,35330.6
1728259200000,1728259200000,9.749,9.995,9.709,9.74,16984.7
1728280800000,1728280800000,9.74,9.867,9.451,9.644,20484.2
1728302400000,1728302400000,9.644,9.904,9.554,9.805,26146.0
1728324000000,1728324000000,9.805,9.826,9.384,9.42,29104.8
1728345600000,1728345600000,9.42,9.613,9.332,9.41,16409.7
1728367200000,1728367200000,9.41,9.424,9.181,9.354,26033.6
1728388800000,1728388800000,9.354,9.446,9.026,9.13,34470.5
1728410400000,1728410400000,9.13,9.274,9.039,9.208,10926.2
1728432000000,1728432000000,9.208,9.417,9.153,9.404,17857.1
1728453600000,1728453600000,9.404,9.419,9.2,9.332,26579.8
1728475200000,1728475200000,9.332,9.338,8.966,9.063,25245.3
1728496800000,1728496800000,9.063,9.066,8.804,8.907,20471.7
1728518400000,1728518400000,8.907,9.053,8.822,9.022,10687.9
1728540000000,1728540000000,9.022,9.049,8.754,9.009,12178.3
1728561600000,1728561600000,9.009,9.073,8.712,8.776,41761.8
1728583200000,1728583200000,8.776,9.133,8.691,9.109,23003.2
1728604800000,1728604800000,9.109,9.15,8.929,8.948,14776.0
1728626400000,1728626400000,8.948,9.24,8.944,9.139,27955.4
1728648000000,1728648000000,9.139,9.38,9.122,9.349,30249.6
1728669600000,1728669600000,9.349,9.368,9.243,9.286,11071.1
1728691200000,1728691200000,9.286,9.432,9.281,9.399,12513.8
1728712800000,1728712800000,9.399,9.537,9.398,9.407,24711.2
1728734400000,1728734400000,9.407,9.53,9.362,9.397,11233.5
1728756000000,1728756000000,9.397,9.46,9.296,9.385,9252.4
1728777600000,1728777600000,9.385,9.414,9.177,9.274,9120.0
1728799200000,1728799200000,9.274,9.313,9.192,9.194,7496.8
1728820800000,1728820800000,9.194,9.283,8.98,9.093,16774.9
1728842400000,1728842400000,9.093,9.444,9.042,9.414,11071.9
1728864000000,1728864000000,9.414,9.702,9.271,9.508,20687.0
1728885600000,1728885600000,9.508,9.652,9.453,9.64,18088.1
1728907200000,1728907200000,9.64,10.016,9.595,9.871,95233.6
1728928800000,1728928800000,9.871,10.059,9.841,9.985,25784.9
1728950400000,1728950400000,9.985,10.082,9.656,9.694,49850.5
1728972000000,1728972000000,9.694,9.86,9.372,9.426,22529.5
1728993600000,1728993600000,9.426,9.992,9.333,9.653,56233.7
1729015200000,1729015200000,9.653,9.78,9.445,9.771,18175.9
1729036800000,1729036800000,9.771,9.792,9.494,9.593,11316.4
1729058400000,1729058400000,9.593,9.642,9.376,9.59,14454.6
1729080000000,1729080000000,9.59,9.6,9.3,9.408,11367.9
1729101600000,1729101600000,9.408,9.495,9.343,9.358,5359.7
1729123200000,1729123200000,9.358,9.465,9.26,9.265,9862.9
1729144800000,1729144800000,9.265,9.358,9.064,9.108,10270.1
1729166400000,1729166400000,9.108,9.282,9.063,9.11,12220.2
1729188000000,1729188000000,9.11,9.222,8.943,9.222,11991.0
1729209600000,1729209600000,9.222,9.442,9.155,9.344,13326.2
1729231200000,1729231200000,9.344,9.472,9.311,9.378,12197.0
1729252800000,1729252800000,9.378,9.478,9.275,9.417,10666.0
1729274400000,1729274400000,9.417,9.599,9.397,9.58,12568.7
1729296000000,1729296000000,9.58,9.736,9.564,9.736,6469.3
1729317600000,1729317600000,9.736,9.741,9.384,9.39,13578.7
1729339200000,1729339200000,9.39,9.659,9.39,9.648,22347.3
1729360800000,1729360800000,9.648,9.781,9.479,9.721,36749.9
1729382400000,1729382400000,9.721,9.962,9.617,9.871,22219.2
1729404000000,1729404000000,9.871,11.197,9.869,10.809,631827.2
1729425600000,1729425600000,10.809,10.879,10.304,10.417,163916.0
1729447200000,1729447200000,10.417,10.667,10.388,10.584,63148.1
1729468800000,1729468800000,10.584,10.648,10.428,10.481,35665.4
1729490400000,1729490400000,10.481,10.486,10.183,10.296,31101.5
1729512000000,1729512000000,10.296,10.382,10.042,10.274,40179.1
1729533600000,1729533600000,10.274,10.421,10.163,10.306,18393.5
1729555200000,1729555200000,10.306,10.435,10.193,10.361,22041.4
1729576800000,1729576800000,10.361,10.422,9.97,10.171,44474.9
1729598400000,1729598400000,10.171,10.255,9.913,10.154,37577.5
1729620000000,1729620000000,10.154,10.309,10.102,10.217,18579.5
1729641600000,1729641600000,10.217,10.246,9.932,9.968,11143.2
1729663200000,1729663200000,9.968,10.055,9.792,9.813,21010.0
1729684800000,1729684800000,9.813,9.936,9.65,9.655,31331.1
1729706400000,1729706400000,9.655,9.853,9.489,9.836,21102.8
1729728000000,1729728000000,9.836,10.174,9.78,10.069,17401.4
1729749600000,1729749600000,10.069,10.143,9.779,9.971,25012.4
1729771200000,1729771200000,9.971,10.524,9.971,10.104,114926.2
1729792800000,1729792800000,10.104,10.357,10.056,10.111,57099.7
1729814400000,1729814400000,10.111,10.189,9.825,9.964,28710.3
1729836000000,1729836000000,9.964,10.123,9.778,10.097,27695.6
1729857600000,1729857600000,10.097,10.199,9.807,9.831,24314.8
1729879200000,1729879200000,9.831,10.011,8.747,9.208,109943.7
1729900800000,1729900800000,9.208,9.426,9.078,9.388,26905.4
1729922400000,1729922400000,9.388,9.432,9.219,9.283,15175.5
1729944000000,1729944000000,9.283,9.287,8.923,9.094,40108.9
1729965600000,1729965600000,9.094,9.263,9.068,9.206,13999.7
1729987200000,1729987200000,9.206,9.375,9.18,9.306,17444.6
1730008800000,1730008800000,9.306,9.306,9.119,9.119,13775.7
1730030400000,1730030400000,9.119,9.543,9.112,9.462,22204.1
1730052000000,1730052000000,9.462,9.726,9.431,9.589,18676.6
1730073600000,1730073600000,9.589,9.64,9.261,9.414,29123.4
1730095200000,1730095200000,9.414,9.691,9.369,9.632,55763.0
1730116800000,1730116800000,9.632,9.675,9.232,9.39,69389.2
1730138400000,1730138400000,9.39,9.752,9.371,9.589,44635.4
1730160000000,1730160000000,9.589,9.894,9.569,9.778,26241.6
1730181600000,1730181600000,9.778,9.892,9.709,9.849,25054.2
1730203200000,1730203200000,9.849,10.183,9.773,10.076,36356.7
1730224800000,1730224800000,10.076,10.168,9.755,10.04,26425.1
1730246400000,1730246400000,10.04,10.071,9.881,9.992,15486.8
1730268000000,1730268000000,9.992,10.111,9.788,9.788,12522.8
1730289600000,1730289600000,9.788,10.152,9.742,9.862,17171.4
1730311200000,1730311200000,9.862,10.078,9.83,9.977,14814.4
1730332800000,1730332800000,9.977,10.016,9.84,9.935,16235.3
1730354400000,1730354400000,9.935,9.935,9.651,9.724,25702.8
1730376000000,1730376000000,9.724,9.74,9.391,9.463,37710.9
1730397600000,1730397600000,9.463,9.468,9.286,9.426,18747.8
1730419200000,1730419200000,9.426,9.46,9.182,9.36,47498.9
1730440800000,1730440800000,9.36,9.414,9.095,9.323,38304.8
1730462400000,1730462400000,9.323,9.691,9.146,9.304,38023.4
1730484000000,1730484000000,9.304,9.399,9.137,9.27,20549.5
1730505600000,1730505600000,9.27,9.36,9.164,9.235,9365.8
1730527200000,1730527200000,9.235,9.258,9.111,9.129,13134.2
1730548800000,1730548800000,9.129,9.176,8.884,8.968,36607.7
1730570400000,1730570400000,8.968,9.075,8.909,9.047,13478.8
1730592000000,1730592000000,9.047,9.087,8.53,8.752,31015.1
1730613600000,1730613600000,8.752,8.862,8.529,8.559,20359.4
1730635200000,1730635200000,8.559,8.616,8.134,8.385,42930.0
1730656800000,1730656800000,8.385,8.571,8.218,8.472,18780.5
1730678400000,1730678400000,8.472,8.634,8.336,8.39,15520.3
1730700000000,1730700000000,8.39,8.541,8.32,8.469,15480.8
1730721600000,1730721600000,8.469,8.583,8.197,8.242,15307.4
1730743200000,1730743200000,8.242,8.27,7.875,8.112,26483.1
1730764800000,1730764800000,8.112,8.423,8.112,8.396,20873.3
1730786400000,1730786400000,8.396,8.398,8.264,8.321,13411.0
1730808000000,1730808000000,8.321,8.642,8.285,8.546,31122.5
1730829600000,1730829600000,8.546,8.617,8.382,8.52,27753.6
1730851200000,1730851200000,8.52,9.331,8.518,9.323,58573.3
1730872800000,1730872800000,9.323,9.455,9.038,9.364,42067.2
1730894400000,1730894400000,9.364,9.4,9.199,9.312,22540.5
1730916000000,1730916000000,9.312,9.786,9.312,9.694,29885.6
1730937600000,1730937600000,9.694,9.868,9.563,9.63,23822.1
1730959200000,1730959200000,9.63,9.659,9.378,9.519,19628.4
1730980800000,1730980800000,9.519,9.838,9.406,9.775,16376.3
1731002400000,1731002400000,9.775,9.85,9.622,9.79,16501.0
1731024000000,1731024000000,9.79,9.901,9.478,9.604,16469.0
1731045600000,1731045600000,9.604,9.694,9.458,9.68,8360.8
1731067200000,1731067200000,9.68,9.821,9.407,9.624,25692.2
1731088800000,1731088800000,9.624,14.186,9.563,12.806,1950336.3
1731110400000,1731110400000,12.806,12.847,11.44,11.866,680865.3
1731132000000,1731132000000,11.866,11.866,11.281,11.729,372475.0
1731153600000,1731153600000,11.729,11.752,11.153,11.387,259735.9
1731175200000,1731175200000,11.387,11.887,11.32,11.816,207604.3
1731196800000,1731196800000,11.816,11.864,11.385,11.665,185932.4
1731218400000,1731218400000,11.665,12.392,11.557,12.371,179114.6
1731240000000,1731240000000,12.371,12.45,11.777,12.245,272939.0
1731261600000,1731261600000,12.245,12.385,11.037,11.977,225460.2
1731283200000,1731283200000,11.977,12.491,11.826,11.964,112029.3
1731304800000,1731304800000,11.964,12.295,11.857,12.025,82932.7
1731326400000,1731326400000,12.025,12.15,11.646,12.122,90481.8
1731348000000,1731348000000,12.122,12.429,11.825,12.369,118467.5
1731369600000,1731369600000,12.369,12.639,11.906,12.116,98242.4
1731391200000,1731391200000,12.116,12.963,10.969,11.473,237789.6
1731412800000,1731412800000,11.473,11.597,10.792,11.08,139296.1
1731434400000,1731434400000,11.08,11.51,11.08,11.222,50115.9
1731456000000,1731456000000,11.222,11.351,10.319,10.461,81232.0
1731477600000,1731477600000,10.461,10.633,10.266,10.564,82287.7
1731499200000,1731499200000,10.564,11.179,10.425,11.123,105783.9
1731520800000,1731520800000,11.123,11.228,10.299,10.847,108552.4
1731542400000,1731542400000,10.847,11.223,10.641,11.205,74110.8
1731564000000,1731564000000,11.205,11.488,10.581,10.883,87440.7
1731585600000,1731585600000,10.883,11.008,10.413,10.709,74757.4
1731607200000,1731607200000,10.709,10.82,10.107,10.288,68185.2
1731628800000,1731628800000,10.288,10.444,9.971,10.2,47939.8
1731650400000,1731650400000,10.2,10.742,10.179,10.718,67889.9
1731672000000,1731672000000,10.718,10.837,10.34,10.602,45859.3
1731693600000,1731693600000,10.602,11.271,10.52,11.077,71503.3
1731715200000,1731715200000,11.077,11.163,10.961,11.01,29049.6
1731736800000,1731736800000,11.01,11.318,10.863,11.315,26261.3
1731758400000,1731758400000,11.315,11.491,11.028,11.406,47660.2
1731780000000,1731780000000,11.406,11.587,11.319,11.498,54541.6
1731801600000,1731801600000,11.498,11.829,10.805,11.635,87436.9
1731823200000,1731823200000,11.635,13.114,11.554,12.03,334019.7
1731844800000,1731844800000,12.03,12.104,11.599,11.679,90698.4
1731866400000,1731866400000,11.679,11.705,11.166,11.37,62222.1
1731888000000,1731888000000,11.37,11.813,11.243,11.781,58773.2
1731909600000,1731909600000,11.781,11.976,11.602,11.917,77260.6
1731931200000,1731931200000,11.917,12.605,11.74,12.418,163154.2
1731952800000,1731952800000,12.418,13.017,12.004,12.509,96103.2
1731974400000,1731974400000,12.509,12.54,12.071,12.201,40172.7
1731996000000,1731996000000,12.201,12.486,11.984,12.367,52264.8
1732017600000,1732017600000,12.367,12.531,12.064,12.231,46239.4
1732039200000,1732039200000,12.231,12.376,11.741,12.076,66878.3
1732060800000,1732060800000,12.076,12.076,11.535,11.932,47009.6
1732082400000,1732082400000,11.932,12.084,11.727,11.784,49167.0
1732104000000,1732104000000,11.784,12.156,11.34,11.34,92557.0
1732125600000,1732125600000,11.34,11.502,11.057,11.291,56696.5
1732147200000,1732147200000,11.291,11.609,10.859,11.484,45334.1
1732168800000,1732168800000,11.484,11.644,11.27,11.484,32113.4
1732190400000,1732190400000,11.484,12.221,11.477,12.027,82657.7
1732212000000,1732212000000,12.027,12.193,11.938,12.148,29833.2
1732233600000,1732233600000,12.148,12.308,11.845,12.15,25889.6
1732255200000,1732255200000,12.15,12.196,11.86,12.073,26832.4
1732276800000,1732276800000,12.073,12.094,11.511,11.781,42609.5
1732298400000,1732298400000,11.781,12.449,11.589,12.387,38870.6
1732320000000,1732320000000,12.387,12.942,12.256,12.829,71041.3
1732341600000,1732341600000,12.829,13.423,12.759,13.413,54584.2
1732363200000,1732363200000,13.413,18.205,13.213,16.233,1275503.3
1732384800000,1732384800000,16.233,19.0,15.712,18.103,1558191.7
1732406400000,1732406400000,18.103,18.16,16.283,16.367,742723.1
1732428000000,1732428000000,16.367,17.027,15.524,15.588,429316.9
1732449600000,1732449600000,15.588,15.865,15.003,15.368,289434.9
1732471200000,1732471200000,15.368,16.904,15.33,16.808,185335.2
1732492800000,1732492800000,16.808,17.464,16.228,17.141,235170.5
1732514400000,1732514400000,17.141,17.712,16.48,16.654,135467.0
1732536000000,1732536000000,16.654,17.129,15.966,16.499,116085.8
1732557600000,1732557600000,16.499,16.95,15.959,16.405,65196.0
1732579200000,1732579200000,16.405,17.095,16.266,16.92,71664.3
1732600800000,1732600800000,16.92,16.923,15.175,15.619,80057.6
1732622400000,1732622400000,15.619,16.165,15.29,15.821,49042.8
1732644000000,1732644000000,15.821,15.968,15.291,15.922,62256.7
1732665600000,1732665600000,15.922,16.52,15.648,16.194,38722.6
1732687200000,1732687200000,16.194,16.625,16.125,16.385,33604.7
1732708800000,1732708800000,16.385,16.792,15.974,16.627,72648.5
1732730400000,1732730400000,16.627,16.771,16.274,16.525,60210.2
1732752000000,1732752000000,16.525,16.695,16.03,16.323,57323.5
1732773600000,1732773600000,16.323,16.447,15.933,16.172,46122.1
1732795200000,1732795200000,16.172,16.267,15.709,15.981,74712.9
1732816800000,1732816800000,15.981,16.706,15.981,16.433,54218.9
1732838400000,1732838400000,16.433,16.776,16.253,16.61,75049.6
1732860000000,1732860000000,16.61,17.017,16.254,16.786,66350.7
1732881600000,1732881600000,16.786,17.23,16.378,16.435,102433.5
1732903200000,1732903200000,16.435,16.77,16.264,16.63,60565.4
1732924800000,1732924800000,16.63,17.044,16.214,17.018,55393.7
1732946400000,1732946400000,17.018,17.199,16.557,16.706,72327.6
1732968000000,1732968000000,16.706,17.149,16.671,17.149,55101.1
1732989600000,1732989600000,17.149,17.452,16.875,17.029,47884.8
1733011200000,1733011200000,17.029,17.141,16.399,16.651,44887.7
1733032800000,1733032800000,16.651,17.018,16.58,16.947,32364.5
1733054400000,1733054400000,16.947,17.326,16.858,16.976,52030.7
1733076000000,1733076000000,16.976,17.266,16.571,17.039,60705.7
1733097600000,1733097600000,17.039,17.312,16.0,16.603,85447.0
1733119200000,1733119200000,16.603,16.735,15.329,15.6,114422.9
1733140800000,1733140800000,15.6,16.226,15.473,15.533,110305.1
1733162400000,1733162400000,15.533,17.572,15.53,17.398,103259.6
1733184000000,1733184000000,17.398,18.539,17.112,18.046,96267.7
1733205600000,1733205600000,18.046,20.132,17.331,19.443,217215.6
1733227200000,1733227200000,19.443,20.389,17.81,19.074,323710.2
1733248800000,1733248800000,19.074,20.0,18.564,19.694,124685.8
1733270400000,1733270400000,19.694,20.798,19.164,19.878,149831.1
1733292000000,1733292000000,19.878,20.69,19.102,20.449,120239.3
1733313600000,1733313600000,20.449,20.709,18.984,19.657,119130.3
1733335200000,1733335200000,19.657,20.341,19.281,19.7,61676.6
1733356800000,1733356800000,19.7,19.859,18.48,19.252,97637.3
1733378400000,1733378400000,19.252,19.704,19.092,19.406,32216.9
1733400000000,1733400000000,19.406,19.458,18.741,19.278,167371.7
1733421600000,1733421600000,19.278,19.628,17.755,19.447,129879.7
1733443200000,1733443200000,19.447,20.299,19.15,20.032,53571.3
1733464800000,1733464800000,20.032,20.305,19.325,19.916,52466.4
1733486400000,1733486400000,19.916,20.589,19.325,20.277,70434.2
1733508000000,1733508000000,20.277,20.381,19.56,19.734,43596.2
1733529600000,1733529600000,19.734,19.997,19.514,19.799,27303.2
1733551200000,1733551200000,19.799,19.891,19.138,19.387,39398.4
1733572800000,1733572800000,19.387,19.544,19.054,19.146,30261.0
1733594400000,1733594400000,19.146,19.511,19.091,19.142,35411.4
1733616000000,1733616000000,19.142,19.306,18.801,18.921,32942.3
1733637600000,1733637600000,18.921,19.618,18.807,19.367,61329.7
1733659200000,1733659200000,19.367,19.655,19.168,19.419,25981.6
1733680800000,1733680800000,19.419,19.879,19.181,19.753,25700.1
1733702400000,1733702400000,19.753,19.769,18.646,19.143,73552.2
1733724000000,1733724000000,19.143,19.175,17.544,17.674,113429.5
1733745600000,1733745600000,17.674,18.33,17.393,17.424,65121.2
1733767200000,1733767200000,17.424,17.632,12.739,15.445,246366.7
1733788800000,1733788800000,15.445,15.792,14.412,15.53,74401.8
1733810400000,1733810400000,15.53,15.84,15.382,15.55,40910.8
1733832000000,1733832000000,15.55,15.593,13.645,13.677,93780.9
1733853600000,1733853600000,13.677,15.433,13.574,15.114,62154.5
1733875200000,1733875200000,15.114,15.467,14.572,15.288,53684.5
1733896800000,1733896800000,15.288,15.912,15.178,15.844,40858.9
1733918400000,1733918400000,15.844,17.5,15.797,16.842,70632.3
1733940000000,1733940000000,16.842,17.201,16.789,17.091,35453.1
1733961600000,1733961600000,17.091,17.589,16.819,17.397,47479.2
1733983200000,1733983200000,17.397,17.674,16.863,17.025,32889.8
1734004800000,1734004800000,17.025,18.15,17.025,18.13,65075.2
1734026400000,1734026400000,18.13,18.188,17.079,17.444,71631.1
1734048000000,1734048000000,17.444,17.582,16.869,17.124,31561.7
1734069600000,1734069600000,17.124,17.212,16.688,16.925,40390.2
1734091200000,1734091200000,16.925,17.178,16.632,16.953,49222.2
1734112800000,1734112800000,16.953,17.172,16.774,17.144,20338.5
1734134400000,1734134400000,17.144,17.453,16.905,16.997,14672.4
1734156000000,1734156000000,16.997,17.073,16.43,16.6,33719.2
1734177600000,1734177600000,16.6,16.648,15.891,15.935,30805.5
1734199200000,1734199200000,15.935,16.104,15.636,16.028,20267.8
1734220800000,1734220800000,16.028,16.389,15.786,16.04,22052.2
1734242400000,1734242400000,16.04,16.064,15.542,16.017,26370.6
1734264000000,1734264000000,16.017,16.669,15.886,16.158,27536.4
1734285600000,1734285600000,16.158,16.505,15.673,16.414,22432.0
1734307200000,1734307200000,16.414,16.853,15.991,16.084,21886.9
1734328800000,1734328800000,16.084,16.18,15.255,15.299,39565.6
1734350400000,1734350400000,15.299,16.111,15.272,15.938,27970.2
1734372000000,1734372000000,15.938,16.133,15.52,15.611,24166.3
1734393600000,1734393600000,15.611,15.631,14.999,15.233,34053.9
1734415200000,1734415200000,15.233,15.566,15.041,15.534,45036.0
1734436800000,1734436800000,15.534,15.661,14.641,15.248,73059.6
1734458400000,1734458400000,15.248,15.269,14.392,14.574,42896.3
1734480000000,1734480000000,14.574,14.626,14.006,14.126,46245.3
1734501600000,1734501600000,14.126,14.332,13.978,14.265,28979.2
1734523200000,1734523200000,14.265,14.274,13.78,14.129,38563.0
1734544800000,1734544800000,14.129,14.398,12.686,13.126,165797.1
1734566400000,1734566400000,13.126,13.479,12.33,13.352,63543.3
1734588000000,1734588000000,13.352,13.584,13.06,13.384,36235.7
1734609600000,1734609600000,13.384,13.402,12.073,12.414,76640.8
1734631200000,1734631200000,12.414,12.534,11.753,12.169,108069.7
1734652800000,1734652800000,12.169,12.779,11.988,12.264,24177.2
1734674400000,1734674400000,12.264,12.482,10.466,10.523,110508.4
1734696000000,1734696000000,10.523,12.129,10.509,12.079,71285.4
1734717600000,1734717600000,12.079,12.685,11.991,12.596,54867.2
1734739200000,1734739200000,12.596,13.202,12.483,13.202,20815.9
1734760800000,1734760800000,13.202,13.522,12.886,13.04,44574.2
1734782400000,1734782400000,13.04,13.251,12.131,12.653,159377.2
1734804000000,1734804000000,12.653,12.682,12.191,12.469,45580.6
1734825600000,1734825600000,12.469,12.703,12.063,12.436,40206.4
1734847200000,1734847200000,12.436,12.885,12.376,12.684,29937.9
1734868800000,1734868800000,12.684,12.899,12.317,12.57,40963.0
1734890400000,1734890400000,12.57,12.744,12.128,12.46,34369.0
1734912000000,1734912000000,12.46,13.025,12.13,12.779,28298.3
1734933600000,1734933600000,12.779,12.931,12.441,12.722,23817.7
1734955200000,1734955200000,12.722,13.028,12.472,12.782,33593.2
1734976800000,1734976800000,12.782,13.77,12.626,13.494,40140.7
1734998400000,1734998400000,13.494,13.513,13.099,13.47,29113.4
1735020000000,1735020000000,13.47,13.635,13.22,13.615,33402.7
1735041600000,1735041600000,13.615,14.89,13.486,14.407,49710.2
1735063200000,1735063200000,14.407,14.735,13.93,14.484,43925.2
1735084800000,1735084800000,14.484,14.88,14.361,14.763,32247.4
1735106400000,1735106400000,14.763,15.347,14.5,14.547,54413.2
1735128000000,1735128000000,14.547,14.726,14.146,14.385,31634.8
1735149600000,1735149600000,14.385,14.537,14.171,14.438,24786.8
1735171200000,1735171200000,14.438,14.635,14.007,14.102,23231.1
1735192800000,1735192800000,14.102,14.102,13.425,13.746,26479.8
1735214400000,1735214400000,13.746,13.811,13.201,13.316,29665.3
1735236000000,1735236000000,13.316,13.402,13.062,13.263,13343.2
1735257600000,1735257600000,13.263,13.682,13.157,13.53,15695.2
1735279200000,1735279200000,13.53,14.156,13.22,13.947,30670.3
1735300800000,1735300800000,13.947,13.95,13.244,13.808,26076.7
1735322400000,1735322400000,13.808,13.808,13.364,13.482,12790.2
1735344000000,1735344000000,13.482,13.641,13.359,13.582,20088.9
1735365600000,1735365600000,13.582,13.68,13.303,13.511,10524.6
1735387200000,1735387200000,13.511,14.69,13.461,14.274,119579.3
1735408800000,1735408800000,14.274,14.741,14.274,14.447,41499.2
1735430400000,1735430400000,14.447,14.848,14.174,14.333,49478.9
1735452000000,1735452000000,14.333,14.499,14.084,14.093,24915.7
1735473600000,1735473600000,14.093,14.281,13.704,13.769,25954.3
1735495200000,1735495200000,13.769,13.77,13.311,13.491,21286.1
1735516800000,1735516800000,13.491,13.955,12.789,12.847,104113.3
1735538400000,1735538400000,12.847,13.136,12.62,12.781,59237.1
1735560000000,1735560000000,12.781,12.96,12.171,12.724,79376.5
1735581600000,1735581600000,12.724,13.086,12.361,12.582,55162.8
1735603200000,1735603200000,12.582,12.588,12.234,12.356,20945.4
1735624800000,1735624800000,12.356,12.729,12.268,12.488,22262.2
1735646400000,1735646400000,12.488,12.796,12.255,12.399,30586.3
1735668000000,1735668000000,12.399,12.459,12.015,12.163,23994.0
1735689600000,1735689600000,12.163,12.439,12.118,12.191,13956.5
1735711200000,1735711200000,12.191,12.228,11.916,12.091,16854.4
1735732800000,1735732800000,12.091,12.397,12.036,12.314,22747.1
1735754400000,1735754400000,12.314,12.731,12.239,12.613,16046.3
1735776000000,1735776000000,12.613,13.007,12.577,12.845,19721.3
1735797600000,1735797600000,12.845,13.376,12.774,13.327,44445.4
1735819200000,1735819200000,13.327,13.4,13.072,13.187,21199.4
1735840800000,1735840800000,13.187,13.289,12.96,13.155,13217.1
1735862400000,1735862400000,13.155,13.2,12.851,12.925,19790.4
1735884000000,1735884000000,12.925,13.342,12.8,13.313,20412.2
1735905600000,1735905600000,13.313,13.788,13.256,13.685,32953.5
1735927200000,1735927200000,13.685,14.29,13.669,14.269,38050.5
1735948800000,1735948800000,14.269,14.388,14.009,14.06,18176.3
1735970400000,1735970400000,14.06,14.408,13.918,14.037,19254.9
1735992000000,1735992000000,14.037,14.258,13.77,14.046,28200.5
1736013600000,1736013600000,14.046,14.112,13.932,14.021,15656.8
1736035200000,1736035200000,14.021,14.28,13.806,14.134,35822.8
1736056800000,1736056800000,14.134,14.23,13.788,13.898,34245.6
1736078400000,1736078400000,13.898,13.982,13.641,13.774,30181.5
1736100000000,1736100000000,13.774,13.983,13.685,13.827,9858.9
1736121600000,1736121600000,13.827,14.128,13.515,14.008,20756.1
1736143200000,1736143200000,14.008,14.073,13.663,14.003,15725.4
1736164800000,1736164800000,14.003,14.498,13.761,14.067,35126.2
1736186400000,1736186400000,14.067,14.152,13.891,14.048,14998.5
1736208000000,1736208000000,14.048,14.055,13.673,13.768,13305.0
1736229600000,1736229600000,13.768,14.04,13.61,13.721,15521.0
1736251200000,1736251200000,13.721,13.856,12.607,12.699,93306.3
1736272800000,1736272800000,12.699,12.781,12.268,12.268,15863.6
1736294400000,1736294400000,12.268,12.416,11.852,11.86,20509.0
1736316000000,1736316000000,11.86,11.983,11.562,11.705,22085.2
1736337600000,1736337600000,11.705,11.935,11.005,11.424,36479.8
1736359200000,1736359200000,11.424,11.794,11.383,11.658,16008.1
1736380800000,1736380800000,11.658,11.789,11.521,11.599,11538.4
1736402400000,1736402400000,11.599,11.612,11.171,11.5,13921.5
1736424000000,1736424000000,11.5,11.778,10.981,11.327,25323.6
1736445600000,1736445600000,11.327,11.523,11.018,11.254,18130.3
1736467200000,1736467200000,11.254,11.578,11.201,11.467,11020.2
1736488800000,1736488800000,11.467,11.72,11.398,11.527,15512.9
1736510400000,1736510400000,11.527,11.566,10.906,11.477,35254.0
1736532000000,1736532000000,11.477,11.515,11.227,11.3,26069.8
1736553600000,1736553600000,11.3,11.378,11.101,11.26,8983.5
1736575200000,1736575200000,11.26,11.319,11.12,11.253,9947.8
1736596800000,1736596800000,11.253,11.27,10.972,10.988,13742.0
1736618400000,1736618400000,10.988,11.439,10.934,11.18,15540.3
1736640000000,1736640000000,11.18,11.251,11.093,11.123,8051.1
1736661600000,1736661600000,11.123,11.146,10.927,11.064,9713.4
1736683200000,1736683200000,11.064,11.263,11.006,11.188,13529.1
1736704800000,1736704800000,11.188,11.22,10.806,10.978,12392.1
1736726400000,1736726400000,10.978,11.326,10.619,10.634,16531.4
1736748000000,1736748000000,10.634,10.679,9.965,9.969,21948.3
1736769600000,1736769600000,9.969,10.647,9.944,10.304,35087.1
1736791200000,1736791200000,10.304,10.88,10.136,10.837,22548.7
1736812800000,1736812800000,10.837,11.049,10.763,10.83,10626.6
1736834400000,1736834400000,10.83,11.153,10.76,10.899,28764.5
1736856000000,1736856000000,10.899,11.074,10.77,10.975,21562.8
1736877600000,1736877600000,10.975,11.296,10.967,11.227,12035.1
1736899200000,1736899200000,11.227,11.321,11.081,11.215,8390.4
1736920800000,1736920800000,11.215,11.398,10.926,11.036,13418.3
1736942400000,1736942400000,11.036,11.754,10.961,11.505,34150.1
1736964000000,1736964000000,11.505,12.171,11.505,12.161,17872.1
1736985600000,1736985600000,12.161,12.201,11.716,11.833,17029.5
1737007200000,1737007200000,11.833,11.942,11.551,11.837,15838.0
1737028800000,1737028800000,11.837,12.082,11.456,11.894,35975.1
1737050400000,1737050400000,11.894,12.037,11.542,11.663,18088.1
1737072000000,1737072000000,11.663,12.002,11.651,11.93,18523.0
1737093600000,1737093600000,11.93,12.319,11.911,12.256,19703.6
1737115200000,1737115200000,12.256,12.428,12.122,12.185,20185.8
1737136800000,1737136800000,12.185,12.644,12.169,12.511,12024.1
1737158400000,1737158400000,12.511,12.716,11.716,11.718,30511.7
1737180000000,1737180000000,11.718,11.901,11.374,11.639,23806.9
1737201600000,1737201600000,11.639,11.743,11.295,11.295,29689.5
1737223200000,1737223200000,11.295,11.534,11.245,11.471,32729.2
