timestamp,time,open,high,low,close,volume
1744696800000,1744696800000,4.884,4.968,4.873,4.905,347780.1
1744718400000,1744718400000,4.905,4.954,4.792,4.805,403189.1
1744740000000,1744740000000,4.805,4.817,4.733,4.751,375238.0
1744761600000,1744761600000,4.751,4.809,4.707,4.77,118473.7
1744783200000,1744783200000,4.77,4.792,4.668,4.735,210739.9
1744804800000,1744804800000,4.735,4.753,4.57,4.584,332783.7
1744826400000,1744826400000,4.584,4.743,4.58,4.639,340601.6
1744848000000,1744848000000,4.639,4.752,4.625,4.727,211451.6
1744869600000,1744869600000,4.727,4.765,4.65,4.677,248762.4
1744891200000,1744891200000,4.677,4.747,4.584,4.724,315479.8
1744912800000,1744912800000,4.724,4.756,4.674,4.71,205673.8
1744934400000,1744934400000,4.71,4.742,4.666,4.742,114311.3
1744956000000,1744956000000,4.742,4.748,4.697,4.73,116233.7
1744977600000,1744977600000,4.73,4.814,4.723,4.779,280449.3
1744999200000,1744999200000,4.779,4.806,4.722,4.741,133297.4
1745020800000,1745020800000,4.741,4.839,4.739,4.817,123983.4
1745042400000,1745042400000,4.817,4.892,4.785,4.799,377320.9
1745064000000,1745064000000,4.799,4.902,4.781,4.898,229947.4
1745085600000,1745085600000,4.898,4.947,4.896,4.914,114531.1
1745107200000,1745107200000,4.914,4.954,4.903,4.93,138998.4
1745128800000,1745128800000,4.93,4.93,4.775,4.8,247101.5
1745150400000,1745150400000,4.8,4.864,4.781,4.849,140021.4
1745172000000,1745172000000,4.849,4.896,4.819,4.871,137793.3
1745193600000,1745193600000,4.871,4.982,4.868,4.975,297372.2
1745215200000,1745215200000,4.975,5.009,4.93,4.977,213101.5
1745236800000,1745236800000,4.977,5.001,4.802,4.821,322246.8
1745258400000,1745258400000,4.821,4.844,4.743,4.765,178159.4
1745280000000,1745280000000,4.765,4.811,4.68,4.698,209651.3
1745301600000,1745301600000,4.698,4.76,4.626,4.726,500456.2
1745323200000,1745323200000,4.726,4.873,4.713,4.859,687778.1
1745344800000,1745344800000,4.859,5.115,4.848,5.094,561088.6
1745366400000,1745366400000,5.094,5.238,5.073,5.202,435075.2
1745388000000,1745388000000,5.202,5.251,5.132,5.185,373702.5
1745409600000,1745409600000,5.185,5.245,5.028,5.136,749613.8
1745431200000,1745431200000,5.136,5.243,5.082,5.173,646961.4
1745452800000,1745452800000,5.173,5.192,5.018,5.059,303189.2
1745474400000,1745474400000,5.059,5.088,4.953,5.021,284071.0
1745496000000,1745496000000,5.021,5.183,4.986,5.078,483655.0
1745517600000,1745517600000,5.078,5.203,5.078,5.19,242109.3
1745539200000,1745539200000,5.19,5.35,5.101,5.184,505630.1
1745560800000,1745560800000,5.184,5.376,5.178,5.273,445502.8
1745582400000,1745582400000,5.273,5.341,5.169,5.236,600827.4
1745604000000,1745604000000,5.236,5.329,5.228,5.279,190731.0
1745625600000,1745625600000,5.279,5.405,5.278,5.355,228481.3
1745647200000,1745647200000,5.355,5.474,5.255,5.271,402266.0
1745668800000,1745668800000,5.271,5.309,5.223,5.252,251616.6
1745690400000,1745690400000,5.252,5.302,5.243,5.257,142129.2
1745712000000,1745712000000,5.257,5.301,5.067,5.099,285646.1
1745733600000,1745733600000,5.099,5.151,5.083,5.092,210464.1
1745755200000,1745755200000,5.092,5.112,5.009,5.045,320074.1
1745776800000,1745776800000,5.045,5.109,5.015,5.023,123262.2
1745798400000,1745798400000,5.023,5.1,4.905,5.088,395511.5
1745820000000,1745820000000,5.088,5.188,5.067,5.159,498748.0
1745841600000,1745841600000,5.159,5.174,4.926,5.034,455065.6
1745863200000,1745863200000,5.034,5.122,5.014,5.097,209352.0
1745884800000,1745884800000,5.097,5.16,5.03,5.039,244360.6
1745906400000,1745906400000,5.039,5.166,5.037,5.046,439115.9
1745928000000,1745928000000,5.046,5.056,4.929,4.983,388102.9
1745949600000,1745949600000,4.983,5.018,4.833,4.884,400169.3
1745971200000,1745971200000,4.884,4.932,4.831,4.892,194913.8
1745992800000,1745992800000,4.892,4.941,4.838,4.93,263817.6
1746014400000,1746014400000,4.93,4.931,4.736,4.855,710094.9
1746036000000,1746036000000,4.855,4.964,4.834,4.91,298817.1
1746057600000,1746057600000,4.91,4.997,4.907,4.961,174150.0
1746079200000,1746079200000,4.961,5.026,4.932,4.963,430955.6
1746100800000,1746100800000,4.963,4.982,4.821,4.938,1305607.0
1746122400000,1746122400000,4.938,4.988,4.92,4.939,315673.3
1746144000000,1746144000000,4.939,5.067,4.938,4.974,295265.1
1746165600000,1746165600000,4.974,4.992,4.895,4.902,295768.3
1746187200000,1746187200000,4.902,5.004,4.881,4.972,385638.2
1746208800000,1746208800000,4.972,4.999,4.915,4.986,300856.0
1746230400000,1746230400000,4.986,4.995,4.897,4.901,108697.7
1746252000000,1746252000000,4.901,4.903,4.751,4.753,430458.0
1746273600000,1746273600000,4.753,4.817,4.648,4.719,637902.4
1746295200000,1746295200000,4.719,4.779,4.691,4.712,285804.5
1746316800000,1746316800000,4.712,4.745,4.653,4.705,142684.7
1746338400000,1746338400000,4.705,4.71,4.589,4.653,180813.2
1746360000000,1746360000000,4.653,4.686,4.562,4.612,251213.2
1746381600000,1746381600000,4.612,4.627,4.534,4.601,182547.8
1746403200000,1746403200000,4.601,4.662,4.56,4.66,183679.7
1746424800000,1746424800000,4.66,4.669,4.575,4.596,201090.1
1746446400000,1746446400000,4.596,4.649,4.564,4.642,276356.6
1746468000000,1746468000000,4.642,4.685,4.549,4.6,222872.2
1746489600000,1746489600000,4.6,4.629,4.525,4.562,201497.2
1746511200000,1746511200000,4.562,4.587,4.453,4.476,413015.7
1746532800000,1746532800000,4.476,4.572,4.441,4.539,252574.7
1746554400000,1746554400000,4.539,4.637,4.469,4.627,251053.5
1746576000000,1746576000000,4.627,4.686,4.583,4.618,177844.7
1746597600000,1746597600000,4.618,4.675,4.613,4.645,101949.0
1746619200000,1746619200000,4.645,4.649,4.518,4.54,165946.4
1746640800000,1746640800000,4.54,4.65,4.497,4.646,376627.7
1746662400000,1746662400000,4.646,4.832,4.638,4.773,557703.4
1746684000000,1746684000000,4.773,4.888,4.754,4.863,307743.0
1746705600000,1746705600000,4.863,5.007,4.833,4.993,612738.4
1746727200000,1746727200000,4.993,5.229,4.978,5.216,490075.9
1746748800000,1746748800000,5.216,5.301,5.179,5.229,392577.1
1746770400000,1746770400000,5.229,5.454,5.214,5.309,1113621.0
1746792000000,1746792000000,5.309,5.448,5.268,5.44,504155.8
1746813600000,1746813600000,5.44,5.453,5.363,5.444,292197.9
1746835200000,1746835200000,5.444,5.573,5.373,5.558,494216.6
1746856800000,1746856800000,5.558,5.605,5.415,5.424,801473.7
1746878400000,1746878400000,5.424,5.55,5.379,5.506,499295.3
1746900000000,1746900000000,5.506,5.853,5.47,5.835,761308.2
1746921600000,1746921600000,5.835,5.955,5.673,5.687,873651.6
1746943200000,1746943200000,5.687,5.692,5.486,5.642,489807.1
1746964800000,1746964800000,5.642,5.708,5.574,5.682,366780.9
1746986400000,1746986400000,5.682,5.804,5.628,5.759,315358.3
1747008000000,1747008000000,5.759,5.857,5.723,5.786,298446.1
1747029600000,1747029600000,5.786,6.125,5.761,5.94,1503600.0
1747051200000,1747051200000,5.94,6.13,5.73,5.789,1171119.5
1747072800000,1747072800000,5.789,5.798,5.556,5.738,715076.9
1747094400000,1747094400000,5.738,5.748,5.436,5.557,826180.3
1747116000000,1747116000000,5.557,5.661,5.526,5.636,348459.6
1747137600000,1747137600000,5.636,5.855,5.561,5.842,555407.5
1747159200000,1747159200000,5.842,5.98,5.812,5.901,507361.4
1747180800000,1747180800000,5.901,5.989,5.814,5.961,857600.0
1747202400000,1747202400000,5.961,5.961,5.729,5.808,657080.1
1747224000000,1747224000000,5.808,5.843,5.591,5.662,871854.7
1747245600000,1747245600000,5.662,5.696,5.585,5.634,238649.8
1747267200000,1747267200000,5.634,5.703,5.506,5.516,255981.2
1747288800000,1747288800000,5.516,5.569,5.388,5.463,701831.3
1747310400000,1747310400000,5.463,5.591,5.303,5.545,701443.6
1747332000000,1747332000000,5.545,5.556,5.291,5.403,509288.2
1747353600000,1747353600000,5.403,5.536,5.373,5.507,286082.8
1747375200000,1747375200000,5.507,5.535,5.392,5.475,310180.2
1747396800000,1747396800000,5.475,5.499,5.329,5.374,480520.9
1747418400000,1747418400000,5.374,5.403,5.214,5.263,500518.8
1747440000000,1747440000000,5.263,5.272,5.108,5.215,525733.8
1747461600000,1747461600000,5.215,5.266,5.153,5.194,262034.4
1747483200000,1747483200000,5.194,5.213,5.084,5.129,305216.8
1747504800000,1747504800000,5.129,5.176,5.075,5.144,341817.7
1747526400000,1747526400000,5.144,5.272,5.104,5.263,196179.4
1747548000000,1747548000000,5.263,5.317,5.194,5.222,195145.6
1747569600000,1747569600000,5.222,5.454,5.186,5.291,493842.6
1747591200000,1747591200000,5.291,5.354,4.982,5.33,966792.1
1747612800000,1747612800000,5.33,5.361,5.001,5.052,414197.2
1747634400000,1747634400000,5.052,5.097,4.983,5.051,364860.4
1747656000000,1747656000000,5.051,5.27,4.976,5.224,435306.9
1747677600000,1747677600000,5.224,5.25,5.139,5.208,215952.2
1747699200000,1747699200000,5.208,5.354,5.173,5.296,307105.4
1747720800000,1747720800000,5.296,5.3,5.09,5.131,326651.8
1747742400000,1747742400000,5.131,5.173,5.077,5.168,297118.2
1747764000000,1747764000000,5.168,5.319,5.061,5.258,551263.8
1747785600000,1747785600000,5.258,5.395,5.183,5.334,840920.6
1747807200000,1747807200000,5.334,5.394,5.176,5.26,399832.4
1747828800000,1747828800000,5.26,5.488,5.157,5.204,1062658.6
1747850400000,1747850400000,5.204,5.402,5.178,5.346,350518.5
1747872000000,1747872000000,5.346,5.529,5.336,5.451,392445.9
1747893600000,1747893600000,5.451,5.622,5.429,5.541,304888.8
1747915200000,1747915200000,5.541,5.669,5.475,5.637,474822.8
1747936800000,1747936800000,5.637,5.702,5.583,5.692,330021.3
1747958400000,1747958400000,5.692,5.833,5.659,5.707,380331.2
1747980000000,1747980000000,5.707,5.728,5.414,5.453,553962.9
1748001600000,1748001600000,5.453,5.547,5.316,5.469,631377.4
1748023200000,1748023200000,5.469,5.482,5.194,5.218,446442.2
1748044800000,1748044800000,5.218,5.312,5.186,5.282,301410.6
1748066400000,1748066400000,5.282,5.32,5.213,5.279,442729.2
1748088000000,1748088000000,5.279,5.322,5.25,5.266,338351.3
1748109600000,1748109600000,5.266,5.293,5.166,5.197,237122.3
1748131200000,1748131200000,5.197,5.221,5.115,5.2,229749.0
1748152800000,1748152800000,5.2,5.2,5.058,5.111,275043.5
1748174400000,1748174400000,5.111,5.139,5.005,5.072,257872.3
1748196000000,1748196000000,5.072,5.273,5.067,5.261,452428.9
1748217600000,1748217600000,5.261,5.331,5.236,5.329,154773.1
1748239200000,1748239200000,5.329,5.41,5.314,5.343,459358.1
1748260800000,1748260800000,5.343,5.369,5.227,5.239,401017.4
1748282400000,1748282400000,5.239,5.288,5.178,5.22,287984.4
1748304000000,1748304000000,5.22,5.258,5.096,5.255,293605.5
1748325600000,1748325600000,5.255,5.364,5.254,5.332,213794.9
1748347200000,1748347200000,5.332,5.402,5.243,5.37,552111.3
1748368800000,1748368800000,5.37,5.395,5.285,5.326,389564.9
1748390400000,1748390400000,5.326,5.369,5.276,5.333,198366.7
1748412000000,1748412000000,5.333,5.384,5.245,5.383,214589.9
1748433600000,1748433600000,5.383,5.464,5.225,5.269,434949.1
1748455200000,1748455200000,5.269,5.443,5.182,5.438,434283.5
1748476800000,1748476800000,5.438,5.562,5.377,5.425,659489.5
1748498400000,1748498400000,5.425,5.481,5.395,5.466,224950.1
1748520000000,1748520000000,5.466,5.474,5.287,5.31,518328.5
1748541600000,1748541600000,5.31,5.349,5.228,5.252,308978.9
1748563200000,1748563200000,5.252,5.288,5.039,5.164,1081891.4
1748584800000,1748584800000,5.164,5.166,5.007,5.068,602240.0
1748606400000,1748606400000,5.068,5.079,4.843,4.917,925115.9
1748628000000,1748628000000,4.917,5.004,4.774,4.787,599494.1
1748649600000,1748649600000,4.787,4.803,4.671,4.725,780332.9
1748671200000,1748671200000,4.725,4.796,4.688,4.713,412582.8
1748692800000,1748692800000,4.713,4.885,4.71,4.824,355088.7
1748714400000,1748714400000,4.824,4.935,4.823,4.902,250767.9
1748736000000,1748736000000,4.902,4.959,4.848,4.94,222740.7
1748757600000,1748757600000,4.94,4.94,4.79,4.868,355434.5
1748779200000,1748779200000,4.868,4.995,4.812,4.957,313839.1
1748800800000,1748800800000,4.957,4.982,4.87,4.932,444872.1
1748822400000,1748822400000,4.932,4.966,4.85,4.875,188831.3
1748844000000,1748844000000,4.875,4.955,4.827,4.85,234102.4
1748865600000,1748865600000,4.85,4.965,4.84,4.954,341886.7
1748887200000,1748887200000,4.954,5.131,4.892,5.116,341589.5
1748908800000,1748908800000,5.116,5.245,5.08,5.147,399053.5
1748930400000,1748930400000,5.147,5.179,5.116,5.128,173096.6
1748952000000,1748952000000,5.128,5.569,5.12,5.404,1326077.0
1748973600000,1748973600000,5.404,5.432,5.237,5.322,506298.8
1748995200000,1748995200000,5.322,5.413,5.204,5.333,385950.7
1749016800000,1749016800000,5.333,5.477,5.309,5.347,538039.9
1749038400000,1749038400000,5.347,5.368,5.232,5.277,562663.3
1749060000000,1749060000000,5.277,5.293,5.171,5.194,351958.0
1749081600000,1749081600000,5.194,5.32,5.174,5.227,270738.7
1749103200000,1749103200000,5.227,5.255,5.089,5.145,660473.3
1749124800000,1749124800000,5.145,5.205,4.993,5.036,832454.2
1749146400000,1749146400000,5.036,5.064,4.804,4.849,1184188.8
1749168000000,1749168000000,4.849,4.974,4.829,4.974,289055.8
1749189600000,1749189600000,4.974,5.022,4.962,4.98,222946.8
1749211200000,1749211200000,4.98,5.073,4.929,4.977,330517.9
1749232800000,1749232800000,4.977,4.98,4.878,4.941,477245.9
1749254400000,1749254400000,4.941,5.008,4.92,4.99,151769.7
1749276000000,1749276000000,4.99,5.109,4.972,5.095,224935.4
1749297600000,1749297600000,5.095,5.212,5.091,5.095,329289.0
1749319200000,1749319200000,5.095,5.234,5.094,5.229,204335.8
1749340800000,1749340800000,5.229,5.301,5.177,5.253,334543.0
1749362400000,1749362400000,5.253,5.388,5.218,5.388,799884.3
1749384000000,1749384000000,5.388,5.701,5.312,5.636,2146470.4
1749405600000,1749405600000,5.636,5.666,5.519,5.551,799663.9
1749427200000,1749427200000,5.551,5.642,5.49,5.612,996923.8
1749448800000,1749448800000,5.612,5.994,5.576,5.887,2437910.0
1749470400000,1749470400000,5.887,6.064,5.822,5.851,1902801.4
1749492000000,1749492000000,5.851,6.15,5.842,6.025,876254.7
1749513600000,1749513600000,6.025,6.227,6.015,6.127,1115915.8
1749535200000,1749535200000,6.127,6.143,5.883,6.09,1574198.7
1749556800000,1749556800000,6.09,6.158,5.957,6.017,1146320.7
1749578400000,1749578400000,6.017,6.198,6.003,6.172,983777.8
1749600000000,1749600000000,6.172,6.252,6.052,6.234,587139.7
1749621600000,1749621600000,6.234,6.318,6.064,6.091,781245.1
1749643200000,1749643200000,6.091,6.188,6.054,6.072,1024490.8
1749664800000,1749664800000,6.072,6.15,5.937,6.062,789638.7
1749686400000,1749686400000,6.062,6.16,5.925,5.942,539445.0
1749708000000,1749708000000,5.942,5.983,5.845,5.856,644474.4
1749729600000,1749729600000,5.856,6.1,5.856,6.051,817076.1
1749751200000,1749751200000,6.051,6.058,5.76,5.818,895313.0
1749772800000,1749772800000,5.818,5.822,5.446,5.482,1750517.8
1749794400000,1749794400000,5.482,5.491,5.365,5.423,768971.2
1749816000000,1749816000000,5.423,5.493,5.364,5.416,907675.8
1749837600000,1749837600000,5.416,5.527,5.313,5.454,633545.0
1749859200000,1749859200000,5.454,5.647,5.395,5.641,488508.7
1749880800000,1749880800000,5.641,5.779,5.564,5.621,822074.0
1749902400000,1749902400000,5.621,5.655,5.396,5.505,710481.8
1749924000000,1749924000000,5.505,5.525,5.394,5.476,464929.2
1749945600000,1749945600000,5.476,5.507,5.364,5.422,375722.9
1749967200000,1749967200000,5.422,5.434,5.269,5.345,619294.7
1749988800000,1749988800000,5.345,5.428,5.322,5.373,561903.2
1750010400000,1750010400000,5.373,5.515,5.336,5.508,404376.9
1750032000000,1750032000000,5.508,5.687,5.434,5.635,522307.7
1750053600000,1750053600000,5.635,5.737,5.551,5.608,631368.2
1750075200000,1750075200000,5.608,5.706,5.584,5.663,644300.1
1750096800000,1750096800000,5.663,5.72,5.382,5.396,896224.6
1750118400000,1750118400000,5.396,5.479,5.336,5.357,511477.8
1750140000000,1750140000000,5.357,5.384,5.25,5.27,400716.7
1750161600000,1750161600000,5.27,5.311,5.09,5.125,952603.6
1750183200000,1750183200000,5.125,5.195,5.054,5.119,576611.5
1750204800000,1750204800000,5.119,5.251,5.116,5.191,222444.4
1750226400000,1750226400000,5.191,5.199,5.005,5.078,524195.8
1750248000000,1750248000000,5.078,5.095,4.977,5.062,1071896.6
1750269600000,1750269600000,5.062,5.165,4.988,5.113,591074.6
1750291200000,1750291200000,5.113,5.147,5.005,5.012,512083.3
1750312800000,1750312800000,5.012,5.069,4.983,5.011,272596.1
1750334400000,1750334400000,5.011,5.072,4.962,5.057,574568.6
1750356000000,1750356000000,5.057,5.088,5.002,5.049,309059.6
1750377600000,1750377600000,5.049,5.114,4.983,5.025,310761.1
1750399200000,1750399200000,5.025,5.133,5.007,5.098,406547.2
1750420800000,1750420800000,5.098,5.22,4.812,4.928,1342989.0
1750442400000,1750442400000,4.928,4.993,4.867,4.92,381734.1
1750464000000,1750464000000,4.92,4.976,4.911,4.941,127265.8
1750485600000,1750485600000,4.941,5.011,4.934,4.988,164356.8
1750507200000,1750507200000,4.988,5.002,4.773,4.787,1987091.4
1750528800000,1750528800000,4.787,4.82,4.588,4.797,2566312.9
1750550400000,1750550400000,4.797,4.83,4.645,4.711,937174.2
1750572000000,1750572000000,4.711,4.756,4.591,4.644,458569.9
1750593600000,1750593600000,4.644,4.662,4.433,4.492,3033596.8
1750615200000,1750615200000,4.492,4.553,4.309,4.55,1054366.5
1750636800000,1750636800000,4.55,4.628,4.544,4.615,379190.3
1750658400000,1750658400000,4.615,4.618,4.505,4.529,488113.3
1750680000000,1750680000000,4.529,4.668,4.457,4.65,1163657.8
1750701600000,1750701600000,4.65,4.987,4.648,4.956,1252620.7
1750723200000,1750723200000,4.956,5.01,4.886,5.01,414087.2
1750744800000,1750744800000,5.01,5.052,4.907,4.944,514468.8
1750766400000,1750766400000,4.944,4.999,4.879,4.946,508547.5
1750788000000,1750788000000,4.946,4.992,4.873,4.956,468611.4
1750809600000,1750809600000,4.956,5.049,4.938,4.954,416324.0
1750831200000,1750831200000,4.954,4.999,4.859,4.934,669200.6
1750852800000,1750852800000,4.934,4.977,4.769,4.836,1303530.8
1750874400000,1750874400000,4.836,4.888,4.782,4.814,274992.4
1750896000000,1750896000000,4.814,4.919,4.799,4.818,295785.8
1750917600000,1750917600000,4.818,4.889,4.786,4.787,184471.4
1750939200000,1750939200000,4.787,4.79,4.676,4.699,607595.2
1750960800000,1750960800000,4.699,4.802,4.656,4.729,251822.2
1750982400000,1750982400000,4.729,4.774,4.659,4.715,282096.1
1751004000000,1751004000000,4.715,4.755,4.686,4.72,168556.1
1751025600000,1751025600000,4.72,4.828,4.665,4.703,363386.1
1751047200000,1751047200000,4.703,4.768,4.662,4.758,256905.1
1751068800000,1751068800000,4.758,4.782,4.717,4.723,93347.5
1751090400000,1751090400000,4.723,4.757,4.703,4.717,133441.7
1751112000000,1751112000000,4.717,4.81,4.693,4.81,330839.0
1751133600000,1751133600000,4.81,4.883,4.79,4.857,272679.8
1751155200000,1751155200000,4.857,4.883,4.82,4.852,126067.2
1751176800000,1751176800000,4.852,4.917,4.845,4.888,283676.1
1751198400000,1751198400000,4.888,4.897,4.825,4.881,248307.9
1751220000000,1751220000000,4.881,5.131,4.859,5.08,453942.5
1751241600000,1751241600000,5.08,5.103,4.971,4.992,264664.7
1751263200000,1751263200000,4.992,5.005,4.88,4.914,493008.8
1751284800000,1751284800000,4.914,4.951,4.867,4.916,699755.1
1751306400000,1751306400000,4.916,5.004,4.886,4.899,318177.1
1751328000000,1751328000000,4.899,4.925,4.778,4.805,389889.0
1751349600000,1751349600000,4.805,4.834,4.744,4.761,329522.4
1751371200000,1751371200000,4.761,4.778,4.703,4.729,281932.6
1751392800000,1751392800000,4.729,4.747,4.662,4.689,324565.4
1751414400000,1751414400000,4.689,4.805,4.661,4.792,249219.4
1751436000000,1751436000000,4.792,4.847,4.788,4.814,235450.8
1751457600000,1751457600000,4.814,5.063,4.8,5.003,538014.1
1751479200000,1751479200000,5.003,5.093,5.003,5.016,308484.1
1751500800000,1751500800000,5.016,5.087,4.982,5.072,285856.1
1751522400000,1751522400000,5.072,5.137,5.027,5.046,409780.5
1751544000000,1751544000000,5.046,5.103,4.926,4.993,650536.9
1751565600000,1751565600000,4.993,5.037,4.948,5.006,831434.2
1751587200000,1751587200000,5.006,5.036,4.919,4.94,266980.4
1751608800000,1751608800000,4.94,4.94,4.808,4.851,529197.3
1751630400000,1751630400000,4.851,4.866,4.714,4.759,573111.1
1751652000000,1751652000000,4.759,4.785,4.708,4.778,253952.4
1751673600000,1751673600000,4.778,4.801,4.748,4.78,152607.5
1751695200000,1751695200000,4.78,4.82,4.736,4.748,293909.6
1751716800000,1751716800000,4.748,4.76,4.705,4.718,326015.1
1751738400000,1751738400000,4.718,4.782,4.678,4.769,309423.5
1751760000000,1751760000000,4.769,4.771,4.72,4.729,227303.2
1751781600000,1751781600000,4.729,4.771,4.721,4.756,175067.2
1751803200000,1751803200000,4.756,4.844,4.752,4.818,318880.6
1751824800000,1751824800000,4.818,4.9,4.777,4.834,392615.1
1751846400000,1751846400000,4.834,4.893,4.818,4.84,228886.6
1751868000000,1751868000000,4.84,4.873,4.797,4.801,353024.0
1751889600000,1751889600000,4.801,4.848,4.741,4.759,584608.7
1751911200000,1751911200000,4.759,4.8,4.706,4.776,482168.0
1751932800000,1751932800000,4.776,4.796,4.695,4.745,716748.2
1751954400000,1751954400000,4.745,4.811,4.716,4.791,221754.2
1751976000000,1751976000000,4.791,4.842,4.724,4.829,430490.3
1751997600000,1751997600000,4.829,4.862,4.812,4.834,278375.6
1752019200000,1752019200000,4.834,4.897,4.792,4.873,443522.3
1752040800000,1752040800000,4.873,4.946,4.853,4.934,427453.1
1752062400000,1752062400000,4.934,4.989,4.901,4.951,444953.4
1752084000000,1752084000000,4.951,5.208,4.949,5.151,818456.8
1752105600000,1752105600000,5.151,5.182,5.109,5.158,272170.1
1752127200000,1752127200000,5.158,5.222,5.141,5.184,379508.1
1752148800000,1752148800000,5.184,5.287,5.076,5.28,988841.1
1752170400000,1752170400000,5.28,5.443,5.202,5.406,869090.5
1752192000000,1752192000000,5.406,5.55,5.314,5.514,682980.9
1752213600000,1752213600000,5.514,5.549,5.394,5.45,617234.7
1752235200000,1752235200000,5.45,5.58,5.418,5.549,731415.7
1752256800000,1752256800000,5.549,5.576,5.272,5.345,527464.3
1752278400000,1752278400000,5.345,5.439,5.259,5.339,503473.2
1752300000000,1752300000000,5.339,5.396,5.308,5.357,305141.1
1752321600000,1752321600000,5.357,5.374,5.134,5.29,1130229.4
1752343200000,1752343200000,5.29,5.377,5.229,5.35,392035.5
1752364800000,1752364800000,5.35,5.418,5.315,5.364,295495.5
1752386400000,1752386400000,5.364,5.451,5.357,5.437,384261.0
1752408000000,1752408000000,5.437,5.535,5.411,5.487,577166.9
1752429600000,1752429600000,5.487,5.537,5.394,5.452,546138.1
1752451200000,1752451200000,5.452,5.67,5.412,5.6,881703.9
1752472800000,1752472800000,5.6,5.655,5.55,5.564,807078.7
1752494400000,1752494400000,5.564,5.615,5.413,5.456,1079351.3
1752516000000,1752516000000,5.456,5.459,5.335,5.381,479630.9
1752537600000,1752537600000,5.381,5.42,5.185,5.29,816959.2
1752559200000,1752559200000,5.29,5.328,5.232,5.29,448412.7
1752580800000,1752580800000,5.29,5.564,5.25,5.564,1386961.1
1752602400000,1752602400000,5.564,5.648,5.455,5.611,1768475.4
1752624000000,1752624000000,5.611,5.662,5.479,5.536,421779.2
1752645600000,1752645600000,5.536,5.601,5.475,5.52,821441.6
1752667200000,1752667200000,5.52,5.652,5.484,5.638,878296.8
1752688800000,1752688800000,5.638,5.777,5.604,5.623,889139.0
1752710400000,1752710400000,5.623,5.703,5.481,5.586,670643.6
1752732000000,1752732000000,5.586,5.755,5.553,5.652,1235834.4
1752753600000,1752753600000,5.652,5.723,5.477,5.6,1530149.0
1752775200000,1752775200000,5.6,5.85,5.445,5.756,1709186.9
1752796800000,1752796800000,5.756,6.175,5.687,6.162,2381961.0
1752818400000,1752818400000,6.162,6.162,5.935,6.019,2295161.0
1752840000000,1752840000000,6.019,6.079,5.724,5.839,2763355.4
1752861600000,1752861600000,5.839,5.845,5.608,5.682,1378255.5
1752883200000,1752883200000,5.682,5.842,5.542,5.75,736205.6
1752904800000,1752904800000,5.75,5.756,5.612,5.616,341614.8
1752926400000,1752926400000,5.616,5.681,5.52,5.614,964605.2
1752948000000,1752948000000,5.614,5.84,5.607,5.803,598547.9
1752969600000,1752969600000,5.803,5.905,5.75,5.897,402345.6
1752991200000,1752991200000,5.897,5.998,5.848,5.971,614484.3
1753012800000,1753012800000,5.971,6.136,5.955,6.039,820210.1
1753034400000,1753034400000,6.039,6.087,5.857,5.98,698760.2
1753056000000,1753056000000,5.98,6.094,5.86,6.05,644231.4
1753077600000,1753077600000,6.05,6.225,6.043,6.158,824125.9
1753099200000,1753099200000,6.158,6.259,6.038,6.151,1377908.6
1753120800000,1753120800000,6.151,6.213,6.004,6.147,576340.2
1753142400000,1753142400000,6.147,6.185,5.807,5.876,1614718.9
1753164000000,1753164000000,5.876,5.983,5.782,5.96,944613.1
1753185600000,1753185600000,5.96,6.097,5.826,6.0,1168675.6
1753207200000,1753207200000,6.0,6.136,5.933,6.127,550704.9
1753228800000,1753228800000,6.127,6.144,5.988,6.069,445458.8
1753250400000,1753250400000,6.069,6.076,5.883,5.971,944251.0
1753272000000,1753272000000,5.971,5.975,5.507,5.568,3665490.4
1753293600000,1753293600000,5.568,5.641,5.408,5.598,1047508.8
1753315200000,1753315200000,5.598,5.683,5.37,5.376,842300.3
1753336800000,1753336800000,5.376,5.585,5.252,5.567,1375588.1
1753358400000,1753358400000,5.567,5.755,5.459,5.636,1349224.0
1753380000000,1753380000000,5.636,5.67,5.468,5.486,632744.5
1753401600000,1753401600000,5.486,5.508,5.317,5.369,866429.1
1753423200000,1753423200000,5.369,5.568,5.332,5.552,557611.0
1753444800000,1753444800000,5.552,5.592,5.336,5.45,611601.5
1753466400000,1753466400000,5.45,5.628,5.438,5.624,231765.1
1753488000000,1753488000000,5.624,5.653,5.577,5.623,185611.5
1753509600000,1753509600000,5.623,5.679,5.602,5.636,288186.9
1753531200000,1753531200000,5.636,5.698,5.613,5.653,285407.1
1753552800000,1753552800000,5.653,5.775,5.631,5.648,322011.4
1753574400000,1753574400000,5.648,5.77,5.628,5.738,169431.1
1753596000000,1753596000000,5.738,5.744,5.645,5.693,336898.2
1753617600000,1753617600000,5.693,5.794,5.661,5.755,342573.4
1753639200000,1753639200000,5.755,5.84,5.709,5.802,338302.1
1753660800000,1753660800000,5.802,5.94,5.725,5.928,474310.2
1753682400000,1753682400000,5.928,6.004,5.869,5.895,489898.8
1753704000000,1753704000000,5.895,5.902,5.621,5.633,887646.9
1753725600000,1753725600000,5.633,5.638,5.489,5.536,601571.0
1753747200000,1753747200000,5.536,5.666,5.443,5.665,484073.3
1753768800000,1753768800000,5.665,5.738,5.53,5.558,618618.0
1753790400000,1753790400000,5.558,5.638,5.379,5.456,736089.5
