================================================================================
TRACE: FULL CODE TRACING ENABLED
================================================================================
================================================================================
TRACE: ENABLED - all code execution will be logged with timing
WARNING: This will slow down the system significantly!
================================================================================
[19:44:46.518]            | __init__.py:   0 | <module>                       | 
[19:45:18.720]            | calculations.py: 590 | perform_enhanced_rsi_analysis  | 'divergence': bool(divergence) if divergence is not None else False,
[19:45:18.720]            | calculations.py: 591 | perform_enhanced_rsi_analysis  | 'stoch_rsi_k': float(stoch_rsi) if stoch_rsi is not None else None,
[19:45:18.720]            | calculations.py: 591 | perform_enhanced_rsi_analysis  | 'stoch_rsi_k': float(stoch_rsi) if stoch_rsi is not None else None,
[19:45:18.720]            | calculations.py: 591 | perform_enhanced_rsi_analysis  | 'stoch_rsi_k': float(stoch_rsi) if stoch_rsi is not None else None,
[19:45:18.720]            | calculations.py: 592 | perform_enhanced_rsi_analysis  | 'stoch_rsi_d': float(stoch_rsi_d) if stoch_rsi_d is not None else None
[19:45:18.720]            | calculations.py: 592 | perform_enhanced_rsi_analysis  | 'stoch_rsi_d': float(stoch_rsi_d) if stoch_rsi_d is not None else None
[19:45:18.721]            | calculations.py: 592 | perform_enhanced_rsi_analysis  | 'stoch_rsi_d': float(stoch_rsi_d) if stoch_rsi_d is not None else None
[19:45:18.721]            | calculations.py: 588 | perform_enhanced_rsi_analysis  | confirmations = {
[19:45:18.721]            | calculations.py: 588 | perform_enhanced_rsi_analysis  | confirmations = {
[19:45:18.721]            | calculations.py: 588 | perform_enhanced_rsi_analysis  | confirmations = {
[19:45:18.721]            | calculations.py: 596 | perform_enhanced_rsi_analysis  | 'enabled': True,
[19:45:18.721]            | calculations.py: 596 | perform_enhanced_rsi_analysis  | 'enabled': True,
[19:45:18.721]            | calculations.py: 596 | perform_enhanced_rsi_analysis  | 'enabled': True,
[19:45:18.721]            | calculations.py: 597 | perform_enhanced_rsi_analysis  | 'warning_type': warning_type,
[19:45:18.721]            | calculations.py: 597 | perform_enhanced_rsi_analysis  | 'warning_type': warning_type,
[19:45:18.721]            | calculations.py: 597 | perform_enhanced_rsi_analysis  | 'warning_type': warning_type,
[19:45:18.721]            | calculations.py: 598 | perform_enhanced_rsi_analysis  | 'warning_message': warning_message,
[19:45:18.721]            | calculations.py: 598 | perform_enhanced_rsi_analysis  | 'warning_message': warning_message,
[19:45:18.721]            | calculations.py: 598 | perform_enhanced_rsi_analysis  | 'warning_message': warning_message,
[19:45:18.721]            | calculations.py: 599 | perform_enhanced_rsi_analysis  | 'extreme_duration': int(extreme_duration),
[19:45:18.721]            | calculations.py: 599 | perform_enhanced_rsi_analysis  | 'extreme_duration': int(extreme_duration),
[19:45:18.721]            | calculations.py: 599 | perform_enhanced_rsi_analysis  | 'extreme_duration': int(extreme_duration),
[19:45:18.721]            | calculations.py: 600 | perform_enhanced_rsi_analysis  | 'adaptive_levels': adaptive_levels,
[19:45:18.721]            | calculations.py: 600 | perform_enhanced_rsi_analysis  | 'adaptive_levels': adaptive_levels,
[19:45:18.721]            | calculations.py: 600 | perform_enhanced_rsi_analysis  | 'adaptive_levels': adaptive_levels,
[19:45:18.721]            | calculations.py: 601 | perform_enhanced_rsi_analysis  | 'confirmations': confirmations,
[19:45:18.721]            | calculations.py: 601 | perform_enhanced_rsi_analysis  | 'confirmations': confirmations,
[19:45:18.721]            | calculations.py: 601 | perform_enhanced_rsi_analysis  | 'confirmations': confirmations,
[19:45:18.721]            | calculations.py: 602 | perform_enhanced_rsi_analysis  | 'enhanced_signal': analysis_result.get('signal', 'WAIT'),
[19:45:18.721]            | calculations.py: 602 | perform_enhanced_rsi_analysis  | 'enhanced_signal': analysis_result.get('signal', 'WAIT'),
[19:45:18.721]            | calculations.py: 602 | perform_enhanced_rsi_analysis  | 'enhanced_signal': analysis_result.get('signal', 'WAIT'),
[19:45:18.721]            | calculations.py: 603 | perform_enhanced_rsi_analysis  | 'enhanced_reason': analysis_result.get('reason', 'enhanced_analysis')
[19:45:18.721]            | calculations.py: 603 | perform_enhanced_rsi_analysis  | 'enhanced_reason': analysis_result.get('reason', 'enhanced_analysis')
[19:45:18.721]            | calculations.py: 603 | perform_enhanced_rsi_analysis  | 'enhanced_reason': analysis_result.get('reason', 'enhanced_analysis')
[19:45:18.721]            | calculations.py: 595 | perform_enhanced_rsi_analysis  | return {
[19:45:18.722]            | calculations.py: 595 | perform_enhanced_rsi_analysis  | return {
[19:45:18.722]            | calculations.py: 595 | perform_enhanced_rsi_analysis  | return {
[19:45:18.722]            | filters.py:1113 | check_coin_maturity_stored_or_verify | try:
[19:45:18.722]            | filters.py:1113 | check_coin_maturity_stored_or_verify | try:
[19:45:18.722]            | filters.py:1113 | check_coin_maturity_stored_or_verify | try:
[19:45:18.722]            | filters.py:1115 | check_coin_maturity_stored_or_verify | if is_coin_mature_stored(symbol):
[19:45:18.722]            | filters.py:1115 | check_coin_maturity_stored_or_verify | if is_coin_mature_stored(symbol):
[19:45:18.722]            | filters.py:1115 | check_coin_maturity_stored_or_verify | if is_coin_mature_stored(symbol):
[19:45:18.722]            | maturity.py: 152 | is_coin_mature_stored          | with mature_coins_lock:
[19:45:18.722]            | maturity.py: 152 | is_coin_mature_stored          | with mature_coins_lock:
[19:45:18.722]            | maturity.py: 152 | is_coin_mature_stored          | with mature_coins_lock:
[19:45:18.722]            | maturity.py: 153 | is_coin_mature_stored          | if symbol not in mature_coins_storage:
[19:45:18.719]            | calculations.py: 559 | perform_enhanced_rsi_analysis  | if rsi_history:
[19:45:18.722]            | maturity.py: 157 | is_coin_mature_stored          | stored_data = mature_coins_storage[symbol]
[19:45:18.719]            | calculations.py: 554 | perform_enhanced_rsi_analysis  | stoch_rsi_d = stoch_rsi_result['d'] if stoch_rsi_result else None
[19:45:18.723]            | maturity.py: 158 | is_coin_mature_stored          | maturity_data = stored_data.get('maturity_data', {})
[19:45:18.723]            | maturity.py: 159 | is_coin_mature_stored          | stored_details = maturity_data.get('details', {})
[19:45:18.723]            | maturity.py: 162 | is_coin_mature_stored          | with bots_data_lock:
[19:45:18.723]            | maturity.py: 163 | is_coin_mature_stored          | config = bots_data.get('auto_bot_config', {})
[19:45:18.723]            | maturity.py: 165 | is_coin_mature_stored          | current_min_candles = config.get('min_candles_for_maturity', MIN_CANDLES_FOR_MAT...
[19:45:18.723]            | maturity.py: 166 | is_coin_mature_stored          | current_min_rsi_low = config.get('min_rsi_low', MIN_RSI_LOW)
[19:45:18.723]            | maturity.py: 167 | is_coin_mature_stored          | current_max_rsi_high = config.get('max_rsi_high', MAX_RSI_HIGH)
[19:45:18.723]            | maturity.py: 170 | is_coin_mature_stored          | stored_min_candles = stored_details.get('min_required', 0)
[19:45:18.723]            | maturity.py: 171 | is_coin_mature_stored          | stored_config_min_rsi_low = stored_details.get('config_min_rsi_low', 0)
[19:45:18.723]            | maturity.py: 172 | is_coin_mature_stored          | stored_config_max_rsi_high = stored_details.get('config_max_rsi_high', 0)
[19:45:18.723]            | maturity.py: 175 | is_coin_mature_stored          | if stored_min_candles != current_min_candles:
[19:45:18.723]            | maturity.py: 180 | is_coin_mature_stored          | if stored_config_min_rsi_low != current_min_rsi_low:
[19:45:18.723]            | maturity.py: 185 | is_coin_mature_stored          | if stored_config_max_rsi_high != current_max_rsi_high:
[19:45:18.723]            | maturity.py: 190 | is_coin_mature_stored          | logger.debug(f"[MATURITY_STORAGE] {symbol}: ╨╜╨░╨╣╨┤╨╡╨╜╨░ ╨▓ ╤Е╤А╨░╨╜╨╕╨╗╨╕╤Й╨╡ ╤Б ╨░╨║╤В╤Г╨░╨╗╤М╨╜╤Л╨╝╨╕ ╨╜╨░...
[19:45:18.723]            | maturity.py: 191 | is_coin_mature_stored          | return True
[19:45:18.723]            | filters.py:1116 | check_coin_maturity_stored_or_verify | return True
[19:45:18.723]            | maturity.py: 154 | is_coin_mature_stored          | return False
[19:45:18.723]            | optimal_ema.py:  38 | get_optimal_ema_periods        | if symbol in optimal_ema_data:
[19:45:18.723]            | filters.py:1119 | check_coin_maturity_stored_or_verify | exch = get_exchange()
[19:45:18.723]            | optimal_ema.py:  39 | get_optimal_ema_periods        | data = optimal_ema_data[symbol]
[19:45:18.724]            | optimal_ema.py:  39 | get_optimal_ema_periods        | data = optimal_ema_data[symbol]
[19:45:18.724]            | optimal_ema.py:  39 | get_optimal_ema_periods        | data = optimal_ema_data[symbol]
[19:45:18.724]            | optimal_ema.py:  42 | get_optimal_ema_periods        | if 'ema_short_period' in data and 'ema_long_period' in data:
[19:45:18.724]            | optimal_ema.py:  42 | get_optimal_ema_periods        | if 'ema_short_period' in data and 'ema_long_period' in data:
[19:45:18.724]            | optimal_ema.py:  42 | get_optimal_ema_periods        | if 'ema_short_period' in data and 'ema_long_period' in data:
[19:45:18.724]            | optimal_ema.py:  44 | get_optimal_ema_periods        | 'ema_short': data['ema_short_period'],
[19:45:18.724]            | optimal_ema.py:  44 | get_optimal_ema_periods        | 'ema_short': data['ema_short_period'],
[19:45:18.724]            | optimal_ema.py:  44 | get_optimal_ema_periods        | 'ema_short': data['ema_short_period'],
[19:45:18.724]            | optimal_ema.py:  45 | get_optimal_ema_periods        | 'ema_long': data['ema_long_period'],
[19:45:18.724]            | optimal_ema.py:  45 | get_optimal_ema_periods        | 'ema_long': data['ema_long_period'],
[19:45:18.724]            | optimal_ema.py:  45 | get_optimal_ema_periods        | 'ema_long': data['ema_long_period'],
[19:45:18.724]            | optimal_ema.py:  46 | get_optimal_ema_periods        | 'accuracy': data.get('accuracy', 0),
[19:45:18.724]            | optimal_ema.py:  46 | get_optimal_ema_periods        | 'accuracy': data.get('accuracy', 0),
[19:45:18.724]            | optimal_ema.py:  46 | get_optimal_ema_periods        | 'accuracy': data.get('accuracy', 0),
[19:45:18.724]            | optimal_ema.py:  47 | get_optimal_ema_periods        | 'long_signals': data.get('long_signals', 0),
[19:45:18.724]            | optimal_ema.py:  47 | get_optimal_ema_periods        | 'long_signals': data.get('long_signals', 0),
[19:45:18.724]            | optimal_ema.py:  47 | get_optimal_ema_periods        | 'long_signals': data.get('long_signals', 0),
[19:45:18.724]            | optimal_ema.py:  48 | get_optimal_ema_periods        | 'short_signals': data.get('short_signals', 0),
[19:45:18.724]            | optimal_ema.py:  48 | get_optimal_ema_periods        | 'short_signals': data.get('short_signals', 0),
[19:45:18.724]            | optimal_ema.py:  48 | get_optimal_ema_periods        | 'short_signals': data.get('short_signals', 0),
[19:45:18.724]            | optimal_ema.py:  49 | get_optimal_ema_periods        | 'analysis_method': data.get('analysis_method', 'unknown')
[19:45:18.724]            | optimal_ema.py:  49 | get_optimal_ema_periods        | 'analysis_method': data.get('analysis_method', 'unknown')
[19:45:18.724]            | optimal_ema.py:  49 | get_optimal_ema_periods        | 'analysis_method': data.get('analysis_method', 'unknown')
[19:45:18.724]            | imports_and_globals.py: 451 | get_exchange                   | return _state.exchange
[19:45:18.723]            | optimal_ema.py:  39 | get_optimal_ema_periods        | data = optimal_ema_data[symbol]
[19:45:18.724]            | optimal_ema.py:  43 | get_optimal_ema_periods        | return {
[19:45:18.725]            | filters.py:1120 | check_coin_maturity_stored_or_verify | if not exch:
[19:45:18.725]            | optimal_ema.py:  43 | get_optimal_ema_periods        | return {
[19:45:18.725]            | filters.py: 332 | get_coin_rsi_data              | try:
[19:45:18.725]            | filters.py: 763 | load_all_coins_rsi             | try:
[19:45:18.724]            | optimal_ema.py:  43 | get_optimal_ema_periods        | return {
[19:45:18.724]            | optimal_ema.py:  43 | get_optimal_ema_periods        | return {
[19:45:18.725]            | filters.py:1124 | check_coin_maturity_stored_or_verify | chart_response = exch.get_chart_data(symbol, '6h', '30d')
[19:45:18.725]            | filters.py: 332 | get_coin_rsi_data              | try:
[19:45:18.725]            | filters.py: 333 | get_coin_rsi_data              | from bot_engine.bot_config import SystemConfig
[19:45:18.725]            | filters.py: 764 | load_all_coins_rsi             | result = future.result(timeout=30)  # 30 ╤Б╨╡╨║╤Г╨╜╨┤ ╨╜╨░ ╨╝╨╛╨╜╨╡╤В╤Г
[19:45:18.725]            | filters.py: 333 | get_coin_rsi_data              | from bot_engine.bot_config import SystemConfig
[19:45:18.725]            | filters.py: 333 | get_coin_rsi_data              | from bot_engine.bot_config import SystemConfig
[19:45:18.725]            | filters.py: 334 | get_coin_rsi_data              | if SystemConfig.ENABLE_CODE_TRACING:
[19:45:18.725]            | filters.py: 333 | get_coin_rsi_data              | from bot_engine.bot_config import SystemConfig
[19:45:18.725]            | base_exchange.py:  15 | wrapper                        | if hasattr(signal, 'SIGALRM'):
[19:45:18.725]            | filters.py: 765 | load_all_coins_rsi             | if result:
[19:45:18.725]            | filters.py: 334 | get_coin_rsi_data              | if SystemConfig.ENABLE_CODE_TRACING:
[19:45:18.725]            | filters.py: 334 | get_coin_rsi_data              | if SystemConfig.ENABLE_CODE_TRACING:
[19:45:18.725]            | filters.py: 335 | get_coin_rsi_data              | from trace_debug import enable_trace
[19:45:18.725]            | filters.py: 335 | get_coin_rsi_data              | from trace_debug import enable_trace
[19:45:18.725]            | base_exchange.py:  26 | wrapper                        | start_time = time.time()
[19:45:18.725]            | filters.py: 766 | load_all_coins_rsi             | batch_coins_data[result['symbol']] = result
[19:45:18.725]            | filters.py: 335 | get_coin_rsi_data              | from trace_debug import enable_trace
[19:45:18.725]            | filters.py: 335 | get_coin_rsi_data              | from trace_debug import enable_trace
[19:45:18.726]            | filters.py: 336 | get_coin_rsi_data              | enable_trace()
[19:45:18.726]            | filters.py: 336 | get_coin_rsi_data              | enable_trace()
[19:45:18.726]            | base_exchange.py:  27 | wrapper                        | result = func(*args, **kwargs)
[19:45:18.726]            | filters.py: 770 | load_all_coins_rsi             | symbol = result['symbol']
[19:45:18.726]            | filters.py: 336 | get_coin_rsi_data              | enable_trace()
[19:45:18.726]            | filters.py: 336 | get_coin_rsi_data              | enable_trace()
[19:45:18.726]            | bybit_exchange.py: 572 | get_chart_data                 | time.sleep(0.01)  # 10ms ╨╖╨░╨┤╨╡╤А╨╢╨║╨░ ╨╝╨╡╨╢╨┤╤Г ╨╖╨░╨┐╤А╨╛╤Б╨░╨╝╨╕ ╨┤╨╗╤П ╤Г╤Б╨║╨╛╤А╨╡╨╜╨╕╤П
[19:45:18.726]            | filters.py: 772 | load_all_coins_rsi             | with rsi_data_lock:
[19:45:18.726]            | trace_debug.py:  95 | enable_trace                   | print("=" * 80)
================================================================================
[19:45:18.726]            | trace_debug.py:  96 | enable_trace                   | print("TRACE: FULL CODE TRACING ENABLED")
[19:45:18.726]            | trace_debug.py:  95 | enable_trace                   | print("=" * 80)
[19:45:18.726]            | trace_debug.py:  95 | enable_trace                   | print("=" * 80)
[19:45:18.726]            | trace_debug.py:  95 | enable_trace                   | print("=" * 80)
TRACE: FULL CODE TRACING ENABLED
[19:45:18.726]            | trace_debug.py:  97 | enable_trace                   | print("=" * 80)
================================================================================
TRACE: FULL CODE TRACING ENABLED
[19:45:18.726]            | trace_debug.py:  97 | enable_trace                   | print("=" * 80)
================================================================================
TRACE: FULL CODE TRACING ENABLED
[19:45:18.727]            | trace_debug.py:  97 | enable_trace                   | print("=" * 80)
================================================================================
TRACE: FULL CODE TRACING ENABLED
[19:45:18.726]            | trace_debug.py:  97 | enable_trace                   | print("=" * 80)
================================================================================
[19:45:18.727]            | trace_debug.py:  98 | enable_trace                   | sys.settrace(trace_calls)
================================================================================
[19:45:18.727]            | trace_debug.py:  98 | enable_trace                   | sys.settrace(trace_calls)
================================================================================
[19:45:18.727]            | trace_debug.py:  98 | enable_trace                   | sys.settrace(trace_calls)
================================================================================
[19:45:18.727]            | trace_debug.py:  98 | enable_trace                   | sys.settrace(trace_calls)
[19:45:18.727]            | filters.py: 340 | get_coin_rsi_data              | import time
[19:45:18.727]            | filters.py: 340 | get_coin_rsi_data              | import time
[19:45:18.727]            | filters.py: 340 | get_coin_rsi_data              | import time
[19:45:18.727]            | filters.py: 340 | get_coin_rsi_data              | import time
[19:45:18.727]            | filters.py: 341 | get_coin_rsi_data              | thread_start = time.time()
[19:45:18.727]            | filters.py: 341 | get_coin_rsi_data              | thread_start = time.time()
[19:45:18.727]            | filters.py: 341 | get_coin_rsi_data              | thread_start = time.time()
[19:45:18.727]            | filters.py: 344 | get_coin_rsi_data              | try:
[19:45:18.727]            | filters.py: 341 | get_coin_rsi_data              | thread_start = time.time()
[19:45:18.727]            | filters.py: 344 | get_coin_rsi_data              | try:
[19:45:18.727]            | filters.py: 344 | get_coin_rsi_data              | try:
[19:45:18.727]            | filters.py: 347 | get_coin_rsi_data              | with bots_data_lock:
[19:45:18.727]            | filters.py: 347 | get_coin_rsi_data              | with bots_data_lock:
[19:45:18.727]            | filters.py: 347 | get_coin_rsi_data              | with bots_data_lock:
[19:45:18.727]            | filters.py: 347 | get_coin_rsi_data              | with bots_data_lock:
[19:45:18.727]            | filters.py: 348 | get_coin_rsi_data              | auto_config = bots_data.get('auto_bot_config', {})
[19:45:18.727]            | filters.py: 349 | get_coin_rsi_data              | scope = auto_config.get('scope', 'all')
[19:45:18.727]            | filters.py: 350 | get_coin_rsi_data              | whitelist = auto_config.get('whitelist', [])
[19:45:18.727]            | filters.py: 351 | get_coin_rsi_data              | blacklist = auto_config.get('blacklist', [])
[19:45:18.727]            | filters.py: 353 | get_coin_rsi_data              | is_blocked_by_scope = False
[19:45:18.727]            | filters.py: 353 | get_coin_rsi_data              | is_blocked_by_scope = False
[19:45:18.728]            | filters.py: 355 | get_coin_rsi_data              | if scope == 'whitelist':
[19:45:18.728]            | filters.py: 355 | get_coin_rsi_data              | if scope == 'whitelist':
[19:45:18.727]            | filters.py: 355 | get_coin_rsi_data              | if scope == 'whitelist':
[19:45:18.728]            | filters.py: 355 | get_coin_rsi_data              | if scope == 'whitelist':
[19:45:18.728]            | filters.py: 361 | get_coin_rsi_data              | elif scope == 'blacklist':
[19:45:18.728]            | filters.py: 361 | get_coin_rsi_data              | elif scope == 'blacklist':
[19:45:18.728]            | filters.py: 361 | get_coin_rsi_data              | elif scope == 'blacklist':
[19:45:18.728]            | filters.py: 361 | get_coin_rsi_data              | elif scope == 'blacklist':
[19:45:18.728]            | filters.py: 367 | get_coin_rsi_data              | elif scope == 'all':
[19:45:18.728]            | filters.py: 367 | get_coin_rsi_data              | elif scope == 'all':
[19:45:18.728]            | filters.py: 367 | get_coin_rsi_data              | elif scope == 'all':
[19:45:18.728]            | filters.py: 369 | get_coin_rsi_data              | if symbol in blacklist:
[19:45:18.728]            | filters.py: 367 | get_coin_rsi_data              | elif scope == 'all':
[19:45:18.728]            | filters.py: 369 | get_coin_rsi_data              | if symbol in blacklist:
[19:45:18.728]            | filters.py: 369 | get_coin_rsi_data              | if symbol in blacklist:
[19:45:18.728]            | filters.py: 373 | get_coin_rsi_data              | if whitelist and symbol in whitelist:
[19:45:18.728]            | filters.py: 373 | get_coin_rsi_data              | if whitelist and symbol in whitelist:
[19:45:18.728]            | filters.py: 373 | get_coin_rsi_data              | if whitelist and symbol in whitelist:
[19:45:18.728]            | filters.py: 373 | get_coin_rsi_data              | if whitelist and symbol in whitelist:
[19:45:18.728]            | filters.py: 382 | get_coin_rsi_data              | from bots_modules.imports_and_globals import get_exchange
[19:45:18.728]            | filters.py: 382 | get_coin_rsi_data              | from bots_modules.imports_and_globals import get_exchange
[19:45:18.728]            | filters.py: 382 | get_coin_rsi_data              | from bots_modules.imports_and_globals import get_exchange
[19:45:18.728]            | filters.py: 382 | get_coin_rsi_data              | from bots_modules.imports_and_globals import get_exchange
[19:45:18.728]            | filters.py: 383 | get_coin_rsi_data              | exchange_to_use = exchange_obj if exchange_obj is not None else get_exchange()
[19:45:18.728]            | filters.py: 383 | get_coin_rsi_data              | exchange_to_use = exchange_obj if exchange_obj is not None else get_exchange()
[19:45:18.728]            | filters.py: 383 | get_coin_rsi_data              | exchange_to_use = exchange_obj if exchange_obj is not None else get_exchange()
[19:45:18.728]            | filters.py: 383 | get_coin_rsi_data              | exchange_to_use = exchange_obj if exchange_obj is not None else get_exchange()
[19:45:18.728]            | filters.py: 386 | get_coin_rsi_data              | if exchange_to_use is None:
[19:45:18.728]            | filters.py: 386 | get_coin_rsi_data              | if exchange_to_use is None:
[19:45:18.728]            | filters.py: 386 | get_coin_rsi_data              | if exchange_to_use is None:
[19:45:18.728]            | filters.py: 386 | get_coin_rsi_data              | if exchange_to_use is None:
[19:45:18.728]            | filters.py: 391 | get_coin_rsi_data              | candles = None
[19:45:18.728]            | filters.py: 391 | get_coin_rsi_data              | candles = None
[19:45:18.728]            | filters.py: 391 | get_coin_rsi_data              | candles = None
[19:45:18.728]            | filters.py: 391 | get_coin_rsi_data              | candles = None
[19:45:18.728]            | filters.py: 392 | get_coin_rsi_data              | with rsi_data_lock:
[19:45:18.728]            | filters.py: 392 | get_coin_rsi_data              | with rsi_data_lock:
[19:45:18.729]            | filters.py: 392 | get_coin_rsi_data              | with rsi_data_lock:
[19:45:18.729]            | filters.py: 392 | get_coin_rsi_data              | with rsi_data_lock:
[19:45:18.736]            | bybit_exchange.py: 574 | get_chart_data                 | try:
[19:45:18.736]            | bybit_exchange.py: 576 | get_chart_data                 | if timeframe == 'all':
[19:45:18.736]            | bybit_exchange.py: 658 | get_chart_data                 | '1m': '1',
[19:45:18.736]            | bybit_exchange.py: 659 | get_chart_data                 | '5m': '5',
[19:45:18.736]            | bybit_exchange.py: 660 | get_chart_data                 | '15m': '15',
[19:45:18.736]            | bybit_exchange.py: 661 | get_chart_data                 | '30m': '30',
[19:45:18.736]            | bybit_exchange.py: 662 | get_chart_data                 | '1h': '60',
[19:45:18.736]            | bybit_exchange.py: 663 | get_chart_data                 | '4h': '240',
[19:45:18.736]            | bybit_exchange.py: 664 | get_chart_data                 | '6h': '360',
[19:45:18.736]            | bybit_exchange.py: 665 | get_chart_data                 | '1d': 'D',
[19:45:18.736]            | bybit_exchange.py: 666 | get_chart_data                 | '1w': 'W'
[19:45:18.736]            | bybit_exchange.py: 657 | get_chart_data                 | timeframe_map = {
[19:45:18.736]            | bybit_exchange.py: 669 | get_chart_data                 | interval = timeframe_map.get(timeframe)
[19:45:18.736]            | bybit_exchange.py: 670 | get_chart_data                 | if not interval:
[19:45:18.736]            | bybit_exchange.py: 678 | get_chart_data                 | clean_sym = symbol.replace('USDT', '') if symbol.endswith('USDT') else symbol
[19:45:18.736]            | bybit_exchange.py: 679 | get_chart_data                 | response = self.client.get_kline(
[19:45:18.736]            | bybit_exchange.py: 680 | get_chart_data                 | category="linear",
[19:45:18.736]            | bybit_exchange.py: 681 | get_chart_data                 | symbol=f"{clean_sym}USDT",
[19:45:18.736]            | bybit_exchange.py: 682 | get_chart_data                 | interval=interval,
[19:45:18.736]            | bybit_exchange.py: 683 | get_chart_data                 | limit=1000
[19:45:18.939]    +0.203s | bybit_exchange.py: 687 | get_chart_data                 | if response.get('retCode') == 10006:
[19:45:18.939]            | bybit_exchange.py: 695 | get_chart_data                 | if response['retCode'] == 0:
[19:45:18.939]            | bybit_exchange.py: 696 | get_chart_data                 | candles = []
[19:45:18.939]            | bybit_exchange.py: 697 | get_chart_data                 | for k in response['result']['list']:
[19:45:18.939]            | bybit_exchange.py: 699 | get_chart_data                 | 'time': int(k[0]),
[19:45:18.939]            | bybit_exchange.py: 700 | get_chart_data                 | 'open': float(k[1]),
[19:45:18.939]            | bybit_exchange.py: 701 | get_chart_data                 | 'high': float(k[2]),
[19:45:18.939]            | bybit_exchange.py: 702 | get_chart_data                 | 'low': float(k[3]),
[19:45:18.939]            | bybit_exchange.py: 703 | get_chart_data                 | 'close': float(k[4]),
[19:45:18.939]            | bybit_exchange.py: 704 | get_chart_data                 | 'volume': float(k[5])
[19:45:18.939]            | bybit_exchange.py: 698 | get_chart_data                 | candle = {
[19:45:18.939]            | bybit_exchange.py: 706 | get_chart_data                 | candles.append(candle)
[19:45:18.941]            | bybit_exchange.py: 709 | get_chart_data                 | candles.sort(key=lambda x: x['time'])
[19:45:18.941]            | bybit_exchange.py: 712 | get_chart_data                 | 'success': True,
[19:45:18.941]            | bybit_exchange.py: 714 | get_chart_data                 | 'candles': candles
[19:45:18.941]            | bybit_exchange.py: 713 | get_chart_data                 | 'data': {
[19:45:18.941]            | bybit_exchange.py: 711 | get_chart_data                 | return {
[19:45:18.941]            | base_exchange.py:  28 | wrapper                        | elapsed = time.time() - start_time
[19:45:18.941]            | base_exchange.py:  29 | wrapper                        | if elapsed > timeout_seconds:
[19:45:18.941]            | base_exchange.py:  31 | wrapper                        | return result
[19:45:18.941]            | filters.py:1125 | check_coin_maturity_stored_or_verify | if not chart_response or not chart_response.get('success'):
[19:45:18.941]            | filters.py:1129 | check_coin_maturity_stored_or_verify | candles = chart_response.get('data', {}).get('candles', [])
[19:45:18.941]            | filters.py:1130 | check_coin_maturity_stored_or_verify | if not candles:
[19:45:18.941]            | filters.py:1134 | check_coin_maturity_stored_or_verify | maturity_result = check_coin_maturity_with_storage(symbol, candles)
[19:45:18.941]            | maturity.py: 310 | check_coin_maturity_with_storage | if is_coin_mature_stored(symbol):
[19:45:18.941]            | maturity.py: 318 | check_coin_maturity_with_storage | maturity_result = check_coin_maturity(symbol, candles)
[19:45:18.941]            | maturity.py: 328 | check_coin_maturity            | try:
[19:45:18.941]            | maturity.py: 330 | check_coin_maturity            | with bots_data_lock:
[19:45:18.941]            | maturity.py: 331 | check_coin_maturity            | config = bots_data.get('auto_bot_config', {})
[19:45:18.941]            | maturity.py: 333 | check_coin_maturity            | min_candles = config.get('min_candles_for_maturity', MIN_CANDLES_FOR_MATURITY)
[19:45:18.941]            | maturity.py: 334 | check_coin_maturity            | min_rsi_low = config.get('min_rsi_low', MIN_RSI_LOW)
[19:45:18.941]            | maturity.py: 335 | check_coin_maturity            | max_rsi_high = config.get('max_rsi_high', MAX_RSI_HIGH)
[19:45:18.941]            | maturity.py: 338 | check_coin_maturity            | if not candles or len(candles) < min_candles:
[19:45:18.941]            | maturity.py: 340 | check_coin_maturity            | 'is_mature': False,
[19:45:18.941]            | maturity.py: 341 | check_coin_maturity            | 'reason': f'╨Э╨╡╨┤╨╛╤Б╤В╨░╤В╨╛╤З╨╜╨╛ ╤Б╨▓╨╡╤З╨╡╨╣: {len(candles) if candles else 0}/{min_candles}'...
[19:45:18.941]            | maturity.py: 343 | check_coin_maturity            | 'candles_count': len(candles) if candles else 0,
[19:45:18.941]            | maturity.py: 344 | check_coin_maturity            | 'min_required': min_candles
[19:45:18.941]            | maturity.py: 342 | check_coin_maturity            | 'details': {
[19:45:18.941]            | maturity.py: 339 | check_coin_maturity            | return {
[19:45:18.941]            | maturity.py: 321 | check_coin_maturity_with_storage | if maturity_result['is_mature']:
[19:45:18.941]            | maturity.py: 324 | check_coin_maturity_with_storage | return maturity_result
[19:45:18.941]            | filters.py:1135 | check_coin_maturity_stored_or_verify | return maturity_result['is_mature']
================================================================================
TRACE: FULL CODE TRACING ENABLED
================================================================================
[19:45:19.025]    +0.084s | filters.py: 773 | load_all_coins_rsi             | coins_rsi_data['successful_coins'] += 1
[19:45:19.025]            | filters.py: 762 | load_all_coins_rsi             | for future in concurrent.futures.as_completed(future_to_symbol, timeout=90):
[19:45:19.025]            | filters.py: 393 | get_coin_rsi_data              | candles_cache = coins_rsi_data.get('candles_cache', {})
[19:45:19.025]            | filters.py: 763 | load_all_coins_rsi             | try:
[19:45:19.025]            | filters.py: 394 | get_coin_rsi_data              | if symbol in candles_cache:
[19:45:19.025]            | filters.py: 764 | load_all_coins_rsi             | result = future.result(timeout=30)  # 30 ╤Б╨╡╨║╤Г╨╜╨┤ ╨╜╨░ ╨╝╨╛╨╜╨╡╤В╤Г
[19:45:19.025]            | filters.py: 395 | get_coin_rsi_data              | cached_data = candles_cache[symbol]
